Name,Frequency
Toribio,1
Yuri,1
Ramona,1
Jonatan,1
Amador,1
Albert,1
Pastor,1
Donato,1
Zoila,1
Facundo,1
Ruperto,1
Hilda,1
Henrry,1
Urbano,1
Hermenegildo,1
Magdaleno,1
Sara,1
Gerson,1
Catalina,1
Norma,1
Avelino,1
Dora,1
Ali,1
Marciano,1
Victorino,1
James,1
Harold,1
Lilian,1
Eulalio,1
Higinio,1
Marlen,1
Mirna,1
Victor-Manuel,1
Zacarias,1
Reyna,1
Jose-Ignacio,1
Elena,1
Clara,1
Rubi,1
Nicanor,1
Eligio,1
Renato,1
Benedicto,1
Lidia,1
Wilmar,1
Rony,1
Nazario,1
Arcadio,1
Erwin,1
Luisa,1
Amilcar,1
Mayra,1
Anthony,1
Remigio,1
Elsa,1
Primitivo,1
Anderson,1
Aureliano,1
Casimiro,1
Areli,1
Bartolome,1
