lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
1,46,2015,15.6895637277,2319.38879919,56,41,57,71,66,53,67,69,66,64,61,35,56,50,39
1,46,2016,13.1759147501,2357.11046327,56,41,58,73,66,52,67,69,69,66,63,39,55,49,39
1,46,2017,14.3168324805,2213.89621933,56,42,60,74,63,49,67,72,71,71,63,42,55,48,40
1,46,2018,15.1755292315,2153.05510775,56,42,60,73,64,49,67,71,71,72,63,43,55,47,39
1,46,2019,16.1270631317,2415.91879513,56,42,57,73,67,51,70,71,74,76,64,43,56,51,38
1,46,2020,16.0510007842,2074.69646089,56,40,58,72,66,49,69,70,73,75,64,41,56,51,37
1,46,2021,15.8723709278,2495.0657744,56,42,56,71,66,52,70,70,73,74,64,43,53,50,40
1,46,2022,14.2752157796,2591.53713148,56,42,56,69,66,50,69,69,71,74,63,41,52,49,39
1,46,2023,13.732015041,2154.99066192,56,40,56,68,64,49,68,68,71,73,62,40,51,49,38
1,47,2013,21.6183045857,3311.98559359,31,59,50,98,100,77,81,100,100,100,56,58,82,53,71
1,47,2014,21.6972832589,3500.40502246,31,57,51,96,100,79,81,100,100,100,57,58,84,54,70
1,47,2015,20.1905153445,3449.6191675,31,56,50,96,99,78,79,99,99,99,56,58,83,53,70
1,47,2016,20.6553959388,3472.61323692,31,52,48,96,98,74,78,98,96,100,53,55,84,48,66
1,47,2017,21.5492799353,2871.75729301,31,55,40,97,99,76,78,96,92,100,48,46,89,50,59
1,47,2018,13.7911226676,2817.86236884,31,53,33,100,94,58,73,91,78,97,44,32,80,42,56
1,47,2019,14.1853030054,2397.81512864,31,44,30,93,93,49,70,94,74,93,42,27,79,41,56
1,47,2020,11.7310515749,1865.42219745,31,37,33,97,88,45,76,87,66,82,37,22,71,39,54
1,48,2013,18.8139366842,3018.99943917,42,78,67,61,100,65,80,52,69,100,46,68,71,52,65
1,48,2014,19.7671131543,3100.30293928,42,78,65,68,100,71,80,49,78,100,45,73,71,55,65
1,48,2015,19.0335942039,2972.884695,42,78,65,67,100,71,80,49,78,100,45,73,71,54,64
1,48,2016,19.7351588527,3263.26758115,42,77,66,68,100,69,82,53,77,100,45,75,69,54,63
1,48,2017,18.5223140908,2960.9745409,42,77,66,68,99,71,84,55,76,100,47,77,74,57,60
1,48,2018,19.6945498996,2973.56542172,42,77,66,68,99,71,84,55,76,100,47,77,74,57,60
1,48,2019,18.8238506746,2315.83700046,42,76,65,67,96,70,85,52,74,100,43,76,73,54,60
1,48,2020,17.3282758339,3038.29473353,42,71,60,67,90,65,84,49,71,95,42,70,72,56,59
1,48,2021,16.900151289,2746.99645752,42,72,55,63,87,61,79,41,64,91,34,70,69,51,56
1,48,2022,16.7717214221,2829.46124514,42,72,55,61,81,57,76,38,65,86,32,68,66,47,53
1,48,2023,13.6043912247,1863.54081355,42,69,47,60,74,54,71,33,59,84,23,60,68,54,44
1,49,2013,14.1314238101,2375.51023001,36,100,44,90,61,45,77,26,54,67,48,76,64,64,51
1,49,2014,15.1841870013,2193.53070173,36,98,44,90,60,44,77,25,53,65,46,74,63,63,50
1,49,2015,12.3907972428,2284.51054084,36,97,43,90,60,42,76,24,52,64,45,72,62,63,50
1,49,2016,12.2777889019,1644.65942895,36,93,38,89,60,40,64,28,51,55,35,70,63,67,50
1,49,2017,13.6154800661,2172.14443516,36,93,41,87,54,31,65,25,39,52,32,61,53,68,54
1,51,2013,12.0855590471,1669.14938564,9,73,59,59,44,50,30,91,45,53,43,96,67,92,22
1,55,2013,16.1287640235,2357.68290125,86,68,53,31,3,99,63,78,45,46,98,56,27,28,75
1,55,2014,15.903324039,2170.41365622,86,68,53,31,3,99,63,78,45,46,98,56,27,28,75
1,55,2015,15.8627329383,2002.67100955,86,68,53,31,3,99,63,77,44,46,99,56,27,28,75
1,55,2016,17.4291372767,2130.8612605,86,71,53,33,5,100,61,75,48,46,97,55,29,28,77
1,55,2017,14.9254651724,2401.91436634,86,69,52,31,3,99,60,73,46,44,95,54,27,29,77
1,55,2018,14.8941448672,2117.54194369,86,69,50,30,1,96,58,72,44,44,95,51,28,28,74
1,55,2019,14.2823153873,2050.13306576,86,66,47,22,0,96,56,69,36,42,90,45,27,25,74
1,55,2020,16.9609566922,2173.88176618,86,63,49,21,0,93,51,68,36,32,85,42,22,23,75
1,55,2021,15.1074084493,2301.41975697,86,59,49,20,0,89,51,68,32,32,80,41,18,23,71
1,55,2022,11.8963719483,1684.25488591,86,47,41,17,0,80,49,60,27,31,72,35,25,15,63
1,56,2017,12.7469126416,1732.29048032,63,41,39,65,73,39,65,49,45,81,55,45,48,5,40
1,57,2013,22.2510546932,2718.3652808,56,73,75,64,60,81,85,73,62,91,91,64,83,53,74
1,57,2014,19.2438497128,2091.12406043,56,70,74,64,57,82,81,66,58,87,92,61,81,53,70
1,57,2015,19.4251910944,2565.64834485,56,61,72,63,53,77,77,60,53,87,86,51,76,50,66
1,57,2016,17.1525366639,2394.03423582,56,52,71,66,46,81,78,58,49,80,83,46,69,49,61
1,57,2017,16.9279467368,2622.68914634,56,43,66,59,40,78,74,49,44,70,82,44,67,41,62
1,57,2018,15.294573557,2491.75720954,56,37,63,60,35,77,74,46,45,66,75,39,67,40,68
1,57,2019,14.0113594543,2076.05061011,56,29,58,63,33,74,68,40,45,65,74,30,66,32,63
1,58,2014,14.563814787,2315.32156801,85,100,31,13,38,78,69,44,72,69,64,87,25,7,56
1,58,2015,14.1872892126,2009.68227287,85,100,32,14,41,80,67,45,73,68,63,90,26,5,54
1,58,2016,14.0374652552,2181.40958256,85,100,29,15,41,79,67,48,74,73,66,93,26,4,54
1,58,2017,14.6522373161,2233.50670718,85,98,28,14,40,78,66,47,73,72,66,92,24,3,54
1,58,2018,15.072552572,2047.72370669,85,100,27,13,42,80,65,47,75,72,67,92,25,2,57
1,58,2019,15.4653154958,2255.8189886,85,98,28,15,44,85,68,48,79,74,67,94,21,1,58
1,58,2020,12.1978387454,2448.93327201,85,97,27,14,43,84,66,47,77,73,66,93,20,0,57
1,58,2021,15.7251317109,1792.88049452,85,96,27,12,41,83,66,45,76,70,64,92,19,0,55
1,58,2022,15.5773046473,1876.85402879,85,93,25,11,40,80,64,45,75,66,63,91,16,0,52
1,58,2024,13.5327301865,1702.00011131,85,86,18,12,36,71,62,38,65,61,50,93,20,0,58
1,59,2013,14.9515999406,1840.69036483,34,55,72,53,76,49,79,70,60,81,49,57,65,41,49
1,59,2015,10.052802522,1646.90029277,34,45,75,45,68,44,72,65,48,74,53,43,59,46,48
1,60,2013,19.6778593653,2471.30206462,18,60,100,74,41,66,64,77,75,63,56,96,100,92,51
1,60,2014,16.6626789501,2343.5780117,18,60,100,75,40,67,63,77,75,63,57,95,100,92,51
1,60,2015,18.3093045701,2579.06655533,18,61,100,76,42,70,64,81,75,65,58,97,100,93,50
1,60,2016,16.5554977927,2704.29542278,18,61,100,76,42,70,64,81,75,65,58,97,100,93,50
1,60,2017,17.804399547,2557.53399036,18,64,100,75,41,72,67,82,78,65,60,99,99,94,49
1,60,2018,16.51963462,2572.1252465,18,62,100,75,41,72,67,80,77,64,59,99,99,94,48
1,60,2019,17.7406360711,2654.67495623,18,61,99,75,39,71,66,80,76,63,58,98,98,93,48
1,60,2020,18.3955077823,2434.91693027,18,60,98,73,38,70,65,79,76,63,57,98,97,92,47
1,60,2021,17.2363665121,2532.15852049,18,55,93,67,37,62,57,75,71,54,56,96,96,86,48
1,60,2022,13.6688898035,2234.38105762,18,50,95,64,29,60,50,73,70,52,53,90,89,83,43
1,60,2023,13.5985381557,1818.84332924,18,38,91,57,20,51,53,70,63,56,48,86,83,84,40
1,61,2013,21.7771334205,2396.15462085,67,100,81,14,12,100,100,38,94,98,100,64,24,40,93
1,61,2014,22.6791431436,2660.36647901,67,100,81,13,13,99,99,37,94,97,99,64,23,39,93
1,61,2015,18.445392034,2818.45635461,67,93,78,12,10,99,89,30,84,96,93,57,27,34,92
1,61,2016,19.7965127176,2225.99782296,67,84,80,12,2,94,85,24,73,92,81,58,24,24,91
1,61,2017,17.6276939226,2439.44538984,67,77,77,6,0,88,80,15,72,92,74,57,24,24,92
1,61,2018,17.6352993238,2333.5497706,67,73,73,2,0,82,76,10,65,91,66,56,19,25,87
1,61,2019,14.6924526399,2314.20155287,67,63,76,0,0,89,86,0,58,90,52,51,9,15,85
1,62,2013,20.3588712072,1758.32813113,83,97,59,0,10,93,38,100,83,100,12,100,0,7,58
1,62,2015,19.7111566332,2391.30923397,83,100,61,2,8,93,37,98,82,98,14,99,0,7,59
1,62,2016,19.1309024367,2580.55265904,83,100,61,3,7,94,37,98,81,98,15,98,0,8,59
1,62,2017,17.4292653111,2265.60224252,83,100,60,3,9,95,37,100,82,100,15,98,0,11,61
1,62,2018,21.8414583456,2457.65333167,83,100,60,4,10,97,37,100,81,100,16,98,0,12,62
1,62,2019,17.8110661966,2633.42232959,83,100,62,3,8,100,36,100,82,100,15,99,0,14,62
1,62,2020,17.7814690734,2253.43174693,83,99,63,8,13,100,35,99,83,99,21,100,0,20,63
1,62,2021,18.2909557249,2255.55850859,83,98,61,7,12,99,32,94,82,98,18,95,0,18,61
1,62,2022,17.9329675247,1975.45164104,83,96,61,6,11,98,32,93,82,97,16,94,0,17,61
1,62,2023,15.8052194745,2292.07896509,83,93,56,3,11,96,33,93,81,94,6,85,0,21,62
1,62,2025,17.2256613339,2064.31566523,83,85,55,6,0,81,28,84,68,85,0,92,2,18,63
1,62,2026,12.3787001434,2273.82737807,83,79,52,1,0,74,21,80,64,77,0,83,0,15,57
1,64,2013,17.2817621228,2441.62794739,0,8,57,35,97,99,31,99,94,98,74,7,84,96,51
1,64,2014,16.7708395568,2801.40436343,0,5,57,32,93,96,29,96,90,94,74,2,81,93,53
1,64,2015,14.746568263,2677.08602522,0,6,62,26,92,93,22,90,83,92,75,1,76,90,53
1,64,2016,13.1688501111,2530.78315047,0,1,62,15,89,90,18,84,81,84,74,0,80,91,50
1,64,2017,12.4969474499,2111.95834419,0,0,60,14,90,95,14,76,75,85,71,0,77,88,48
1,65,2016,12.1999993282,1823.17087369,6,34,80,82,61,33,30,39,87,70,33,83,76,81,40
1,65,2019,13.9999470445,2213.54168899,6,34,80,82,61,33,30,39,87,70,33,83,76,81,40
1,66,2013,14.9056886727,1928.06641175,54,92,47,61,80,53,55,31,46,96,93,45,50,30,68
1,66,2014,15.2312905944,1796.13133426,54,92,47,61,80,53,55,31,46,96,93,45,50,30,68
1,66,2015,12.7854548151,1914.43643094,54,92,47,60,77,52,53,30,45,94,92,43,49,29,67
1,66,2016,14.0960174087,1972.47857784,54,93,50,60,77,57,53,32,47,97,91,45,50,31,70
1,66,2017,16.2657844246,2522.58005602,54,94,51,59,77,58,52,32,48,97,91,46,50,31,70
1,66,2018,14.4152907639,2526.35864454,54,91,52,58,74,56,54,31,48,96,91,44,49,31,70
1,66,2019,15.9622343493,2315.30575608,54,90,51,58,73,55,54,29,46,94,91,43,47,30,69
1,66,2020,14.9385917623,2192.85342904,54,86,56,58,68,53,47,24,36,92,84,39,43,32,62
1,66,2021,14.5767990639,2196.95848241,54,83,51,55,69,51,46,22,34,90,80,34,42,32,61
1,66,2022,12.4331637847,2425.95493605,54,80,51,53,68,50,42,19,31,88,78,31,40,27,59
1,68,2016,13.5951920871,1680.4971893,1,77,64,93,86,71,11,97,61,57,23,100,83,80,30
1,68,2017,12.0880417538,1791.23743822,1,76,63,92,85,70,10,96,60,56,22,99,82,80,29
1,68,2018,11.4818340999,1787.79167545,1,68,62,88,83,68,8,92,60,56,19,96,78,79,28
1,68,2019,12.3700610438,1835.5086331,1,68,64,89,77,65,3,82,61,57,7,100,79,80,26
1,69,2014,16.7162795317,2113.12986481,30,56,61,68,50,89,45,80,42,93,20,56,69,22,67
1,69,2015,16.3123925024,2289.13201559,30,57,60,67,46,87,44,79,38,91,18,52,67,19,65
1,69,2016,14.4079335802,2283.54221706,30,57,60,67,46,87,44,79,38,91,18,52,67,19,65
1,69,2017,14.5690293308,2372.67712943,30,59,63,67,45,83,42,75,35,87,16,43,68,13,59
1,69,2018,13.8038137042,2000.38463046,30,56,63,64,42,83,39,70,36,82,11,38,69,8,57
1,71,2013,15.0220244671,1969.29071155,57,63,57,60,79,59,43,53,53,62,72,49,60,40,62
1,71,2014,12.5505251574,2067.29587957,57,63,57,60,79,59,43,53,53,62,72,49,60,40,62
1,71,2016,14.1484856814,2120.84797424,57,63,57,60,79,59,43,53,53,62,72,49,60,40,62
1,71,2017,13.5632834262,2761.52869997,57,63,56,61,79,60,42,53,53,63,71,49,60,40,61
1,71,2018,11.9078337342,2383.37744387,57,61,56,60,78,59,41,53,51,61,69,47,60,39,61
1,71,2021,14.8503962272,1894.66729118,57,59,54,59,77,59,40,51,47,60,66,41,58,35,57
1,71,2022,14.3264291371,2318.27370039,57,55,53,59,77,56,39,48,45,58,63,40,61,31,54
1,71,2023,13.7617493164,2101.23743819,57,49,56,57,73,57,41,44,38,59,60,33,64,31,53
1,72,2013,23.4843294703,2983.11451416,52,74,58,56,100,72,82,83,100,100,78,72,77,71,88
1,72,2014,22.6969156043,3292.95947619,52,73,57,55,100,70,81,81,98,99,77,70,75,69,89
1,72,2015,20.9894602814,2496.05166779,52,76,56,59,100,74,82,84,94,99,79,73,77,69,92
1,72,2016,24.6670420662,3188.11887441,52,76,56,59,100,74,82,84,94,99,79,73,77,69,92
1,72,2017,23.0774646442,2973.6125487,52,76,56,59,100,74,82,84,94,99,79,73,77,69,92
1,72,2018,20.0237296482,2896.96948998,52,75,56,60,99,75,82,84,94,100,80,75,77,70,92
1,72,2019,22.0526734283,3120.35974608,52,70,55,58,97,74,81,85,92,97,77,73,76,66,90
1,72,2020,19.6547619808,3397.61101157,52,69,54,58,96,73,80,84,90,95,75,72,75,65,89
1,72,2021,19.0428693962,3127.72799362,52,65,54,58,94,70,80,83,89,93,72,69,75,64,88
1,72,2022,17.6184619016,2988.60734673,52,64,52,56,92,64,75,82,87,88,73,64,76,62,85
1,72,2023,17.6890524291,2806.50725981,52,61,51,54,86,64,73,78,85,88,70,62,77,61,83
1,72,2024,16.3367237255,3047.38583356,52,60,47,45,82,57,76,72,73,89,64,62,78,61,85
1,72,2025,14.5320811571,2518.19197762,52,50,49,35,68,45,75,67,63,81,59,58,79,60,76
1,72,2026,13.1709112,2235.62915042,52,37,42,32,56,38,75,67,63,73,52,53,80,62,73
1,72,2027,13.9336509696,2302.75229884,52,33,37,23,43,38,72,64,62,66,42,51,81,52,73
1,73,2013,19.3954820716,2705.16208234,0,51,91,100,51,96,66,70,78,88,58,85,97,95,62
1,73,2014,19.0554165803,2455.69305517,0,53,92,99,52,98,68,71,81,86,60,84,97,94,61
1,73,2015,19.8828323162,2943.6724863,0,53,91,98,53,100,72,75,83,88,62,85,100,89,61
1,73,2016,19.9609970209,2703.72171087,0,52,91,97,52,99,71,74,82,87,60,84,99,89,61
1,73,2017,18.6185160498,2632.94346859,0,52,93,100,51,100,76,78,81,88,61,89,100,86,61
1,73,2018,18.5536739464,3040.83098719,0,52,92,100,52,100,79,80,84,89,61,93,100,83,61
1,73,2019,17.0638940366,2975.06865044,0,50,90,99,49,100,79,77,81,86,59,92,100,85,61
1,73,2020,15.3559138414,2223.87331365,0,45,85,95,47,98,75,72,77,83,57,86,95,80,64
1,73,2021,15.9923892964,2239.48728389,0,41,85,92,47,92,76,67,80,80,54,78,95,81,62
1,73,2022,15.7957356789,2282.45773128,0,37,80,86,46,86,74,64,78,74,52,77,93,76,56
1,73,2023,14.4496967621,2063.44339983,0,32,75,83,40,83,70,58,72,71,52,75,90,73,52
1,73,2024,10.1811038326,1847.11873451,0,26,72,87,34,75,64,53,67,63,50,68,85,67,49
1,74,2016,11.5848223294,1668.73674378,90,92,35,31,15,87,41,56,47,33,70,58,7,2,55
1,74,2017,15.9029705617,1712.30653483,90,92,35,31,15,87,41,56,47,33,70,58,7,2,55
1,74,2018,13.2378292816,2213.82473478,90,91,34,31,14,87,40,56,46,32,69,57,6,1,54
1,75,2013,21.0723768754,2526.38418634,61,100,49,39,26,100,46,100,100,100,100,32,49,32,49
1,75,2014,20.1031174275,2645.7434265,61,100,49,39,26,100,46,100,100,100,100,32,49,32,49
1,75,2015,18.0314746013,2666.02325484,61,100,47,41,25,98,46,91,96,91,95,27,48,30,44
1,75,2016,17.3081864846,2541.21525373,61,96,46,39,26,97,46,85,94,88,92,26,44,27,42
1,75,2017,15.6419979792,2239.31186037,61,96,44,39,20,99,40,81,93,84,90,22,43,29,33
1,75,2018,13.8632073675,2021.87468684,61,100,38,41,19,98,34,69,84,76,79,24,38,22,30
1,75,2019,13.4854017547,1704.01514246,61,78,30,45,14,95,30,65,69,72,67,18,37,13,39
1,77,2017,9.77969061342,1829.63518085,42,49,53,62,41,56,56,43,62,53,52,64,66,48,37
1,78,2018,10.8609061708,1888.38845056,0,56,72,50,34,57,22,50,40,57,43,73,79,90,26
1,80,2013,17.8131373267,2263.24260243,17,33,96,37,40,67,58,54,71,88,60,65,81,100,44
1,80,2014,16.9872143031,2642.0247923,17,36,97,39,40,72,59,52,70,89,60,70,83,100,42
1,80,2015,18.8772057757,2568.46773386,17,36,97,37,42,71,59,51,69,90,61,70,82,100,43
1,80,2016,17.901591765,2834.2563807,17,38,97,39,43,76,61,52,69,94,64,72,81,100,46
1,80,2017,15.8688708168,2705.71108824,17,37,97,41,43,76,60,55,67,98,65,73,84,100,47
1,80,2018,15.683069179,1892.97693511,17,31,98,37,42,72,62,51,66,94,58,64,85,94,50
1,80,2019,14.966154603,2313.8761668,17,28,98,33,41,67,64,50,63,92,58,60,83,94,50
1,80,2020,13.8647349866,1911.0745442,17,23,93,27,41,61,64,47,58,84,52,58,76,92,44
1,80,2021,12.4760905476,2049.15610286,17,19,91,24,35,56,63,44,55,79,47,53,74,92,42
1,80,2022,13.3271972828,2031.96592788,17,12,91,18,28,59,62,40,49,82,46,45,77,90,37
1,81,2013,13.3484803687,2160.40154548,5,56,85,79,59,43,36,66,89,62,100,96,59,100,46
1,81,2015,11.4463234618,1900.63031999,5,42,79,72,53,38,34,51,86,54,92,91,47,100,39
1,84,2013,14.1885938684,1793.84838796,76,100,59,26,100,96,5,44,100,45,99,17,15,3,70
1,84,2014,11.8367585982,1881.4228519,76,100,58,24,95,93,3,38,95,45,98,15,14,0,68
1,84,2016,9.96555454932,1751.41838086,76,96,54,21,87,85,0,35,90,37,94,6,15,0,61
1,85,2013,13.8314379469,2205.05914795,0,25,83,66,59,76,15,28,78,58,61,72,95,98,51
1,85,2014,14.1351882009,1745.5090108,0,25,81,67,59,75,16,28,78,58,61,73,96,99,50
1,85,2016,12.333074389,1829.4679328,0,25,81,67,59,75,16,28,78,58,61,73,96,99,50
1,87,2013,15.4513281317,2200.23039556,32,60,78,50,56,60,73,53,61,78,35,38,53,60,66
1,87,2014,13.7929257058,2218.46808142,32,60,77,50,55,60,73,52,60,78,33,37,53,60,65
1,87,2015,17.5518060328,2159.09972619,32,60,77,50,55,60,73,52,60,78,33,37,53,60,65
1,89,2013,15.9569931195,2333.71443803,59,42,82,72,72,38,60,86,44,72,34,33,30,42,69
1,89,2014,17.3687370206,2693.87905359,59,53,94,73,89,35,61,98,50,83,34,49,27,39,74
1,89,2015,17.9245901528,2121.23787197,59,57,95,74,91,36,59,100,53,79,39,46,29,43,73
1,89,2016,17.3030476914,2984.43747502,59,55,95,74,90,35,59,99,51,78,38,45,29,43,72
1,89,2017,18.5060083264,2961.42243967,59,55,96,76,91,35,61,100,53,81,38,44,25,45,71
1,89,2018,18.2616824604,2895.4437809,59,56,94,80,91,35,62,100,55,80,36,43,27,49,71
1,89,2019,19.6986547715,2932.71701736,59,56,94,80,91,35,62,100,55,80,36,43,27,49,71
1,89,2020,19.141291099,2988.75316664,59,56,95,80,91,37,65,99,59,79,36,44,25,50,70
1,89,2021,17.6909362936,3120.21603431,59,52,93,79,92,33,65,96,57,78,35,42,21,47,71
1,89,2022,17.4050831962,2666.9370207,59,51,92,78,91,32,64,95,57,77,34,41,20,46,70
1,89,2023,15.7568562242,2479.89107771,59,46,89,72,86,24,61,93,55,75,31,37,13,42,68
1,89,2024,14.8226121232,2467.5093125,59,37,82,69,85,19,61,90,50,71,21,33,7,37,74
1,89,2025,13.8022607164,2044.43799414,59,36,82,69,80,16,63,89,48,65,14,33,4,34,69
1,90,2013,19.9885085469,2648.19495529,63,96,49,91,58,49,37,100,100,100,54,72,57,44,66
1,90,2014,20.2400600814,2709.00316248,63,96,50,90,59,48,37,100,100,98,54,72,57,43,66
1,90,2015,18.271634738,2772.61003514,63,95,49,89,57,48,36,99,99,96,53,72,56,42,66
1,90,2016,19.968105389,2392.94765127,63,91,53,90,59,48,40,100,100,99,55,78,55,42,66
1,90,2017,18.4633529293,2915.40019575,63,89,49,89,60,44,37,96,100,95,50,75,49,35,67
1,90,2018,17.7791115602,2681.61463568,63,86,46,88,61,44,37,96,98,89,50,73,50,34,65
1,90,2019,16.049502676,2587.41578971,63,84,42,84,57,41,32,90,91,86,50,72,48,28,63
1,90,2020,14.3014406237,2299.47409383,63,87,38,82,51,36,28,90,88,82,45,68,45,27,61
1,90,2021,16.1487116444,2069.26728022,63,82,40,80,42,27,25,91,86,85,44,63,46,28,64
1,90,2022,10.6461853907,1980.65755896,63,82,32,74,46,18,26,85,88,77,32,60,41,18,54
1,91,2013,15.3061781103,2285.20326095,35,67,63,64,58,60,80,63,75,44,31,82,82,53,93
1,91,2014,15.9825806837,2278.9857612,35,69,66,62,59,60,83,66,75,46,34,83,84,53,94
1,91,2015,14.9779872313,2507.08917196,35,73,67,64,62,62,84,66,78,48,35,85,87,53,95
1,91,2016,16.3257037363,2254.09623551,35,75,65,64,64,61,83,67,80,50,37,86,89,52,95
1,91,2017,16.5557664129,2760.41080509,35,75,65,64,64,61,83,67,80,50,37,86,89,52,95
1,91,2018,15.0104967702,2316.04747772,35,74,64,63,63,59,82,67,78,50,36,85,88,52,95
1,91,2019,17.5305437915,1961.55587466,35,71,58,58,55,58,80,65,77,45,33,79,88,51,94
1,91,2020,14.1773857363,2355.83962371,35,71,54,58,55,55,80,59,74,43,32,78,87,54,92
1,91,2021,15.9559064835,2419.24046274,35,64,48,62,52,57,79,52,65,39,31,73,86,48,88
1,91,2022,15.4420911758,2376.7126936,35,54,48,62,43,58,74,44,59,33,30,65,87,47,84
1,91,2023,14.119385284,1868.14700593,35,52,47,64,38,58,74,40,51,21,32,62,91,44,85
1,93,2016,13.0427550438,1676.77767784,24,58,60,69,69,52,54,47,38,62,53,59,51,33,55
1,93,2017,12.3689076622,1917.23680497,24,59,60,68,68,53,55,47,39,63,54,59,51,32,55
1,93,2019,12.2720145658,1688.49047213,24,60,59,69,72,55,56,52,38,67,57,62,53,33,56
1,94,2013,14.0723400423,1873.22027669,44,71,36,82,40,67,49,48,63,58,38,36,68,48,64
1,94,2015,15.3544538851,1887.72375259,44,81,27,100,30,67,52,46,63,67,47,39,63,49,62
1,94,2016,16.0902124264,2262.49941414,44,81,27,100,30,67,52,46,63,67,47,39,63,49,62
1,94,2017,14.3273446462,2201.43554599,44,85,29,99,30,74,51,52,66,68,47,42,62,48,62
1,94,2018,17.0770954293,2136.56534591,44,89,31,97,28,77,55,54,68,68,48,44,63,49,65
